country,date,temperature_mean,temperature_max,precipitation,windspeed_max
England,2020-12-21,7.345,10.8,3.98,23.27
England,2020-12-22,7.177,8.55,12.92,32.671
England,2020-12-23,2.893,6.01,1.0,30.459
England,2020-12-24,0.864,3.78,0.0,17.585
England,2020-12-25,6.515,8.78,4.72,41.64
England,2020-12-26,4.766,8.36,13.96,43.384
England,2020-12-27,1.061,2.85,1.52,17.125
England,2020-12-28,0.881,3.48,2.52,17.347
England,2020-12-29,0.52,3.23,0.0,12.626
England,2020-12-30,-0.764,2.15,0.0,10.401
England,2020-12-31,0.786,3.11,0.58,13.896
Wales,2010-01-01,1.646,4.545,0.267,17.194
Wales,2010-01-02,0.084,1.478,0.0,20.348
Wales,2010-01-03,-2.31,0.995,0.0,13.13
Wales,2010-01-04,0.192,2.412,2.6,16.414
Wales,2010-01-05,-0.36,1.028,2.6,27.108
Wales,2010-01-06,-3.276,-0.138,0.0,15.117
Wales,2010-01-07,-4.056,-0.755,0.0,19.336
Wales,2010-01-08,-3.243,-0.922,0.0,21.327
Wales,2010-01-09,-0.188,1.862,0.0,21.327
Wales,2010-01-10,0.723,1.345,0.667,16.805
Wales,2010-01-11,0.808,1.828,3.533,34.248
Wales,2010-01-12,0.751,1.312,6.467,23.433
Wales,2010-01-13,1.166,3.128,0.0,10.435
Wales,2010-01-14,5.948,9.178,4.767,33.154
Wales,2010-01-15,7.36,9.578,20.367,38.51
Wales,2010-01-16,6.398,8.395,0.167,18.565
Wales,2010-01-17,6.933,8.645,0.1,15.374
Wales,2010-01-18,5.162,6.862,0.367,30.323
Wales,2010-01-19,3.24,4.612,8.2,29.268
Wales,2010-01-20,4.539,8.195,2.233,27.802
Wales,2010-01-21,7.702,9.312,10.633,27.601
Wales,2010-01-22,3.9,6.162,0.0,10.628
Wales,2010-01-23,3.524,5.112,0.067,17.61
Wales,2010-01-24,2.761,4.828,0.0,16.031
Wales,2010-01-25,0.823,3.578,0.0,11.674
Wales,2010-01-26,3.417,7.578,0.167,23.654
Wales,2010-01-27,5.544,6.995,1.267,23.94
Wales,2010-01-28,4.608,7.028,5.233,28.464
Wales,2010-01-29,1.155,3.712,0.2,19.243
Wales,2010-01-30,1.034,3.628,0.867,15.668
Wales,2010-01-31,3.063,5.478,0.4,17.775
Wales,2010-02-01,6.47,8.195,7.967,28.636
Wales,2010-02-02,5.346,7.828,6.7,18.565
Wales,2010-02-03,6.794,8.778,1.767,27.323
Wales,2010-02-04,6.592,8.995,4.333,22.085
Wales,2010-02-05,5.578,7.978,0.6,17.08
Wales,2010-02-06,3.24,4.628,0.0,12.94
Wales,2010-02-07,2.287,3.828,0.0,22.565
Wales,2010-02-08,2.474,5.412,0.033,23.307
Wales,2010-02-09,1.069,4.262,0.0,17.883
Wales,2010-02-10,0.514,3.828,0.0,20.52
Wales,2010-02-11,1.974,5.712,0.0,18.213
Wales,2010-02-12,2.084,4.345,0.0,17.908
Wales,2010-02-13,2.609,6.128,0.3,13.71
Wales,2010-02-14,4.428,6.662,2.967,17.529
Wales,2010-02-15,3.537,5.612,4.9,16.757
Wales,2010-02-16,1.182,4.412,3.3,15.799
Wales,2010-02-17,1.832,3.512,3.3,15.499
Wales,2010-02-18,1.601,4.578,0.867,14.821
Wales,2010-02-19,1.261,4.645,0.633,10.713
Wales,2010-02-20,2.561,5.278,4.6,15.398
Wales,2010-02-21,2.382,5.478,0.0,24.783
Wales,2010-02-22,1.621,3.912,4.533,27.119
Wales,2010-02-23,6.392,9.878,1.267,16.922
Wales,2010-02-24,5.287,7.645,1.1,15.559
Wales,2010-02-25,4.766,6.578,1.1,32.265
Wales,2010-02-26,5.142,8.445,4.233,13.251
Wales,2010-02-27,4.554,6.362,0.6,22.117
Wales,2010-02-28,3.783,8.128,0.0,11.375
Wales,2010-03-01,3.129,8.078,0.0,14.741
Wales,2010-03-02,3.896,6.095,0.0,22.06
Wales,2010-03-03,3.11,7.145,0.0,22.848
Wales,2010-03-04,2.958,7.378,0.0,13.368
Wales,2010-03-05,4.323,7.812,0.0,16.267
Wales,2010-03-06,0.667,4.145,0.0,18.282
Wales,2010-03-07,1.149,5.528,0.0,16.765
Wales,2010-03-08,3.26,7.295,0.0,17.579
Wales,2010-03-09,3.905,5.995,0.0,20.302
Wales,2010-03-10,3.3,7.128,0.0,15.045
Wales,2010-03-11,5.262,9.495,0.133,20.23
Wales,2010-03-12,4.848,8.162,0.0,15.211
Wales,2010-03-13,5.951,8.762,0.0,20.261
Wales,2010-03-14,5.206,8.812,0.0,17.574
Wales,2010-03-15,4.725,9.145,0.0,19.338
Wales,2010-03-16,8.515,11.778,0.033,20.162
Wales,2010-03-17,9.578,12.245,4.9,27.461
Wales,2010-03-18,8.946,10.528,6.0,22.666
Wales,2010-03-19,9.279,10.478,10.833,23.191
Wales,2010-03-20,7.35,10.912,0.167,19.577
Wales,2010-03-21,8.014,9.545,3.433,29.775
Wales,2010-03-22,6.537,9.945,6.667,24.326
Wales,2010-03-23,9.426,11.778,4.467,21.721
Wales,2010-03-24,9.08,11.078,11.333,22.644
Wales,2010-03-25,8.352,11.178,5.933,25.184
Wales,2010-03-26,7.696,9.995,0.2,20.428
Wales,2010-03-27,7.71,9.728,0.933,16.14
Wales,2010-03-29,8.471,11.145,10.5,23.022
Wales,2010-03-30,6.54,8.662,9.633,32.049
Wales,2010-03-31,3.756,5.745,8.033,37.56
Wales,2010-04-01,4.714,7.145,5.133,25.017
Wales,2010-04-02,5.924,9.345,8.133,26.188
Wales,2010-04-03,6.188,9.145,1.933,14.467
Wales,2010-04-04,5.727,7.745,0.333,22.564
Wales,2010-04-05,8.802,11.445,2.8,32.256
Wales,2010-04-06,9.348,12.028,1.933,30.443
Wales,2010-04-07,7.979,11.145,0.4,18.883
Wales,2010-04-08,7.642,12.145,0.0,12.17
Wales,2010-04-09,8.626,13.828,0.0,7.626
Wales,2010-04-10,10.806,16.628,0.0,8.997
Wales,2010-04-11,10.235,13.528,0.0,16.952
Wales,2010-04-12,8.303,12.662,0.0,18.026
Wales,2010-04-13,8.706,12.878,0.0,17.138
Wales,2010-04-14,8.135,10.928,0.0,20.419
Wales,2010-04-15,8.285,12.728,0.0,15.814
Wales,2010-04-16,8.509,12.162,0.0,20.054
Wales,2010-04-17,7.993,13.262,0.0,8.744
Wales,2010-04-18,9.064,13.528,0.0,11.865
Wales,2010-04-19,9.844,12.912,0.167,16.603
Wales,2010-04-20,7.274,10.595,0.0,16.672
Wales,2010-04-21,6.488,10.778,0.0,13.914
Wales,2010-04-22,7.844,12.345,0.0,10.357
Wales,2010-04-23,9.135,13.945,0.0,10.676
Wales,2010-04-24,10.367,16.645,0.0,16.938
Wales,2010-04-25,11.015,13.162,2.533,18.059
Wales,2010-04-26,11.048,13.728,0.033,17.713
Wales,2010-04-27,11.583,15.812,0.0,17.582
Wales,2010-04-28,13.229,17.645,0.2,21.661
Wales,2010-04-29,10.878,12.462,4.867,14.52
Wales,2010-04-30,9.873,12.112,3.1,22.919
Wales,2010-05-01,9.932,12.845,4.767,12.381
Wales,2010-05-02,8.853,11.295,5.833,26.75
Wales,2010-05-03,7.487,11.378,0.0,22.078
Wales,2010-05-04,8.329,11.762,0.0,17.18
Wales,2010-05-05,9.22,11.662,0.033,10.99
Wales,2010-05-06,11.275,14.128,6.833,11.082
Wales,2010-05-07,9.396,12.112,1.367,18.944
Wales,2010-05-08,8.315,10.545,0.333,26.505
Wales,2010-05-09,8.851,12.328,0.0,18.197
Wales,2010-05-10,9.049,12.062,2.4,13.274
Wales,2010-05-11,7.837,10.662,3.333,16.382
Wales,2010-05-12,6.821,10.445,2.333,9.0
Wales,2010-05-13,7.203,10.795,0.1,16.871
Wales,2010-05-14,8.234,10.378,5.167,21.807
Wales,2010-05-15,9.414,12.828,0.133,18.039
Wales,2010-05-16,10.014,12.678,1.833,17.011
Wales,2010-05-17,9.856,13.212,0.0,15.419
Wales,2010-05-18,10.792,15.378,0.0,14.406
Wales,2010-05-19,11.746,13.562,0.0,13.524
Wales,2010-05-20,14.251,17.528,0.067,8.935
Wales,2010-05-21,16.746,21.595,0.0,7.379
Wales,2010-05-22,18.153,22.895,0.0,9.866
Wales,2010-05-23,17.645,22.412,0.0,8.172
Wales,2010-05-24,17.11,21.062,0.0,14.217
Wales,2010-05-25,15.425,19.312,0.0,14.635
Wales,2010-05-26,12.819,14.495,0.567,16.714
Wales,2010-05-27,10.81,13.062,0.6,19.975
Wales,2010-05-28,11.168,13.345,0.567,19.22
Wales,2010-05-29,12.028,15.562,10.2,27.278
Wales,2010-05-30,12.364,14.295,0.0,21.946
Wales,2010-05-31,13.31,17.078,0.0,13.181
Wales,2010-06-01,12.889,14.845,9.667,16.649
Wales,2010-06-02,14.051,18.495,0.0,7.156
Wales,2010-06-03,16.511,21.228,0.0,14.848
Wales,2010-06-04,16.705,21.278,0.133,14.88
Wales,2010-06-05,15.319,19.145,0.0,12.992
Wales,2010-06-06,14.892,17.462,0.8,20.074
Wales,2010-06-07,13.176,15.195,11.567,21.349
Wales,2010-06-08,14.36,17.128,11.967,20.442
Wales,2010-06-09,15.17,18.762,5.967,13.932
Wales,2010-06-10,15.253,17.728,0.033,26.898
Wales,2010-06-11,14.058,16.495,0.0,18.571
Wales,2010-06-12,13.831,16.845,0.0,17.589
Wales,2010-06-13,13.181,15.728,3.8,20.656
Wales,2010-06-14,14.302,17.378,0.1,22.643
Wales,2010-06-15,13.617,16.828,0.0,16.227
Wales,2010-06-16,15.176,20.445,0.0,14.215
Wales,2010-06-17,16.485,21.245,0.0,14.712
Wales,2010-06-18,15.651,18.562,0.867,14.88
Wales,2010-06-19,13.394,15.878,0.7,14.379
Wales,2010-06-20,13.744,18.112,0.0,12.953
Wales,2010-06-21,15.404,19.262,0.0,12.97
Wales,2010-06-22,14.737,18.462,0.0,15.101
Wales,2010-06-23,15.171,18.395,0.0,14.337
Wales,2010-06-24,16.212,18.695,0.433,17.64
Wales,2010-06-25,16.164,20.495,0.0,9.035
Wales,2010-06-26,17.976,22.545,0.0,12.496
Wales,2010-06-27,17.041,20.228,0.0,18.222
Wales,2010-06-28,16.712,20.162,1.267,22.962
Wales,2010-06-29,17.444,20.078,3.067,19.489
Wales,2010-06-30,16.992,19.762,0.367,14.858
Wales,2010-07-01,17.575,20.778,10.567,26.684
Wales,2010-07-02,16.616,18.895,8.3,21.336
Wales,2010-07-03,15.589,17.912,0.0,18.327
Wales,2010-07-04,15.689,18.078,1.167,32.054
Wales,2010-07-05,15.218,17.128,0.033,20.838
Wales,2010-07-06,14.872,17.928,0.0,19.87
Wales,2010-07-07,16.699,18.228,2.567,24.876
Wales,2010-07-08,16.146,18.545,0.067,14.222
Wales,2010-07-09,17.295,20.112,0.7,20.658
Wales,2010-07-10,18.732,21.262,1.833,21.953
Wales,2010-07-11,16.075,17.462,3.067,26.993
Wales,2010-07-12,16.271,19.295,2.4,13.771
Wales,2010-07-13,15.794,17.962,4.133,22.255
Wales,2010-07-14,16.539,19.428,12.767,24.13
Wales,2010-07-15,15.356,17.528,17.067,38.734
Wales,2010-07-16,14.801,17.162,5.167,36.286
Wales,2010-07-17,14.342,16.728,1.433,23.152
Wales,2010-07-18,16.362,18.478,0.867,26.22
Wales,2010-07-19,17.467,20.745,3.667,19.994
Wales,2010-07-20,16.664,17.662,19.367,17.951
Wales,2010-07-21,15.269,17.728,4.367,14.075
Wales,2010-07-22,15.198,18.995,6.8,12.481
Wales,2010-07-23,15.45,18.245,0.667,14.051
Wales,2010-07-24,15.226,17.562,0.167,17.536
Wales,2010-07-25,17.485,19.762,0.067,17.536
Wales,2010-07-26,18.238,20.412,0.467,19.49
Wales,2010-07-27,17.462,19.278,0.733,20.805
Wales,2010-07-28,15.838,17.712,1.033,21.776
Wales,2010-07-29,15.374,17.562,0.033,15.755
Wales,2010-07-30,16.052,18.512,2.4,22.498
Wales,2010-07-31,16.389,17.378,0.667,21.492
Wales,2010-08-01,15.817,17.928,0.5,15.617
Wales,2010-08-02,15.155,18.095,0.0,16.222
Wales,2010-08-03,15.421,18.495,1.033,18.068
Wales,2010-08-04,15.237,16.928,4.367,23.158
Wales,2010-08-05,14.924,17.212,0.633,20.248
Wales,2010-08-06,16.074,18.278,5.5,25.014
Wales,2010-08-07,16.282,18.978,2.067,19.059
Wales,2010-08-08,15.288,18.328,0.0,11.835
Wales,2010-08-09,15.678,17.995,2.9,23.089
Wales,2010-08-10,15.66,18.145,1.733,17.56
Wales,2010-08-11,15.164,17.678,0.0,17.065
Wales,2010-08-12,14.752,16.712,0.533,23.682
Wales,2010-08-13,14.966,17.828,0.167,22.124
Wales,2010-08-14,15.639,18.362,3.833,19.954
Wales,2010-08-15,16.768,20.828,0.0,18.894
Wales,2010-08-16,16.249,20.245,0.0,18.128
Wales,2010-08-17,16.158,18.395,2.233,19.43
Wales,2010-08-18,14.737,16.378,2.1,21.363
Wales,2010-08-19,15.135,16.845,14.2,25.442
Wales,2010-08-20,18.362,19.962,9.867,28.981
Wales,2010-08-21,17.107,19.078,7.2,19.967
Wales,2010-08-22,16.492,18.962,2.133,13.48
Wales,2010-08-23,15.316,16.545,10.933,27.561
Wales,2010-08-24,14.649,16.428,1.067,36.478
Wales,2010-08-25,13.765,15.228,15.4,22.484
Wales,2010-08-26,13.644,14.662,3.6,21.447
Wales,2010-08-27,13.871,16.978,0.7,19.591
Wales,2010-08-28,13.736,16.095,0.5,22.802
Wales,2010-08-29,13.509,15.062,1.233,28.523
Wales,2010-08-30,12.955,16.845,0.0,11.057
Wales,2010-08-31,13.332,17.995,0.0,9.232
Wales,2010-09-01,14.513,18.945,0.0,10.204
Wales,2010-09-02,15.155,20.262,0.0,11.83
Wales,2010-09-03,15.103,19.095,0.0,15.702
Wales,2010-09-04,15.685,19.062,0.833,18.674
Wales,2010-09-05,15.938,18.112,1.833,26.748
Wales,2010-09-06,15.881,16.945,17.033,29.522
Wales,2010-09-07,14.037,16.395,3.4,17.203
Wales,2010-09-08,14.195,17.412,0.633,13.397
Wales,2010-09-09,14.898,16.828,0.7,17.109
Wales,2010-09-10,16.671,18.328,9.867,26.48
Wales,2010-09-11,16.183,17.578,9.6,25.084
Wales,2010-09-12,13.885,16.262,0.2,19.392
Wales,2010-09-13,15.083,16.128,5.533,30.167
Wales,2010-09-14,15.796,16.662,6.867,33.823
Wales,2010-09-15,13.414,15.345,0.5,34.874
Wales,2010-09-16,12.926,14.928,0.3,19.769
Wales,2010-09-17,11.798,14.478,0.0,19.182
Wales,2010-09-18,11.462,14.645,1.6,20.116
Wales,2010-09-19,14.283,15.828,4.833,27.565
Wales,2010-09-20,15.187,17.012,1.1,23.985
Wales,2010-09-21,15.062,18.162,0.033,15.427
Wales,2010-09-22,15.367,18.612,10.633,25.111
Wales,2010-09-23,14.45,15.778,12.267,22.052
Wales,2010-09-24,12.135,13.612,0.1,22.259
Wales,2010-09-25,9.73,12.628,0.0,15.724
Wales,2010-09-26,9.821,13.512,0.0,13.781
Wales,2010-09-27,11.371,13.895,0.3,11.46
Wales,2010-09-28,14.308,16.962,2.533,20.345
Wales,2010-09-29,13.977,14.928,6.267,21.297
Wales,2010-09-30,12.101,14.878,4.267,22.364
Wales,2010-10-01,13.902,15.495,20.267,27.787
Wales,2010-10-02,12.677,14.762,0.7,20.043
Wales,2010-10-03,12.993,14.662,17.433,24.491
Wales,2010-10-04,11.644,15.678,0.633,25.236
Wales,2010-10-05,14.35,15.828,2.233,24.739
Wales,2010-10-06,13.462,15.212,10.567,25.688
Wales,2010-10-07,13.571,16.712,0.667,25.969
Wales,2010-10-08,16.624,19.945,0.0,26.441
Wales,2010-10-09,15.612,17.828,0.0,31.352
Wales,2010-10-10,14.832,18.445,0.0,24.489
Wales,2010-10-11,12.082,15.828,0.0,24.009
Wales,2010-10-12,9.823,13.712,0.0,19.312
Wales,2010-10-13,8.576,12.445,0.0,10.016
Wales,2010-10-14,8.257,10.762,0.0,8.771
Wales,2010-10-15,10.432,13.212,0.033,17.808
Wales,2010-10-16,9.583,12.778,0.033,15.133
Wales,2010-10-17,7.957,11.245,0.0,11.502
Wales,2010-10-18,11.555,13.162,0.833,24.087
Wales,2010-10-19,9.851,11.445,2.0,24.793
Wales,2010-10-20,6.817,9.262,0.0,15.911
Wales,2010-10-21,7.685,10.595,1.267,18.923
Wales,2010-10-22,10.203,12.395,2.867,24.968
Wales,2010-10-23,9.266,10.612,9.0,23.548
Wales,2010-10-24,6.454,10.012,0.0,13.755
Wales,2010-10-25,4.687,8.578,0.0,17.114
Wales,2010-10-26,11.394,13.878,6.1,29.899
Wales,2010-10-27,12.73,13.845,4.5,31.816
Wales,2010-10-28,12.61,14.078,3.633,30.027
Wales,2010-10-29,12.714,14.745,4.233,38.806
Wales,2010-10-30,10.642,12.795,6.167,20.884
Wales,2010-10-31,10.517,12.795,1.283,23.028
Wales,2010-11-01,12.66,13.345,5.9,36.238
Wales,2010-11-02,13.015,14.195,2.4,32.563
Wales,2010-11-03,14.012,14.345,8.133,35.93
Wales,2010-11-04,12.702,14.378,5.667,30.674
Wales,2010-11-05,8.995,10.545,1.5,14.516
Wales,2010-11-06,5.78,7.712,0.467,28.419
Wales,2010-11-07,7.029,9.595,12.833,35.34
Wales,2010-11-08,6.451,8.462,1.967,33.032
Wales,2010-11-09,4.658,7.045,0.0,19.648
Wales,2010-11-10,10.254,12.862,12.3,47.354
Wales,2010-11-11,10.4,11.028,3.6,46.07
Wales,2010-11-12,9.06,10.545,4.767,24.523
Wales,2010-11-13,6.347,8.112,0.333,13.861
Wales,2010-11-14,5.101,8.328,1.333,10.441
Wales,2010-11-15,5.732,8.628,0.133,27.679
Wales,2010-11-16,8.237,9.012,18.2,34.736
Wales,2010-11-17,8.115,10.128,4.9,18.621
Wales,2010-11-18,7.732,10.545,0.633,14.451
Wales,2010-11-19,7.131,8.212,1.7,19.852
Wales,2010-11-20,5.373,6.328,0.033,18.762
Wales,2010-11-21,4.287,7.245,0.2,15.835
Wales,2010-11-22,4.035,6.962,0.0,12.519
Wales,2010-11-23,3.321,5.745,0.0,10.203
Wales,2010-11-24,1.156,3.562,0.0,21.369
Wales,2010-11-25,0.644,3.412,1.667,10.281
Wales,2010-11-26,-1.006,1.762,0.1,25.635
Wales,2010-11-27,-2.48,0.512,0.0,12.235
Wales,2010-11-28,-1.255,1.878,0.0,16.748
Wales,2010-11-29,-0.173,1.662,0.433,27.84
Wales,2010-11-30,-0.983,0.662,0.033,26.389
Wales,2010-12-01,-0.18,1.512,0.367,25.245
Wales,2010-12-02,-0.069,3.378,3.567,22.0
Wales,2010-12-03,3.782,5.528,3.233,14.023
Wales,2010-12-04,1.023,3.778,0.0,9.467
Wales,2010-12-05,-2.24,0.312,0.0,8.321
Wales,2010-12-06,-2.793,-0.138,0.0,12.688
Wales,2010-12-07,-0.744,2.012,0.0,17.106
Wales,2010-12-08,2.328,5.595,0.0,13.478
Wales,2010-12-09,5.61,7.362,0.0,17.442
Wales,2010-12-10,5.257,7.562,0.0,14.47
Wales,2010-12-11,1.978,4.512,0.0,12.238
Wales,2010-12-12,1.635,3.595,0.0,10.004
Wales,2010-12-13,1.687,4.878,0.0,10.571
Wales,2010-12-14,3.334,5.128,0.0,15.743
Wales,2010-12-15,4.319,7.145,2.733,35.315
Wales,2010-12-16,-0.106,1.328,2.067,22.208
Wales,2010-12-17,-1.825,0.512,0.833,11.312
Wales,2010-12-18,-3.947,-1.622,0.0,21.038
Wales,2010-12-19,-3.732,-1.772,1.833,18.727
Wales,2010-12-20,-1.757,-0.105,0.233,12.505
Wales,2010-12-21,-2.047,0.262,0.3,17.558
Wales,2010-12-22,-1.392,0.712,0.0,19.431
Wales,2010-12-23,-2.267,0.412,0.0,15.964
Wales,2010-12-24,-5.694,-1.155,0.0,8.313
Wales,2010-12-25,-1.65,2.462,0.0,21.081
Wales,2010-12-26,3.328,4.212,10.133,23.875
Wales,2010-12-27,7.565,9.678,0.9,21.822
Wales,2010-12-28,7.676,8.912,0.133,10.022
Wales,2010-12-29,6.61,7.595,0.0,14.219
Wales,2010-12-30,4.796,5.628,0.0,12.426
Wales,2010-12-31,4.762,7.428,0.233,11.658
Wales,2011-01-01,2.389,4.678,0.667,15.399
Wales,2011-01-02,0.572,1.628,0.7,9.157
Wales,2011-01-03,3.144,6.195,1.233,24.049
Wales,2011-01-04,5.684,6.928,9.967,27.072
Wales,2011-01-05,2.621,4.862,0.033,11.429
Wales,2011-01-06,4.162,8.862,12.867,22.709
Wales,2011-01-07,5.581,7.862,8.267,26.944
Wales,2011-01-08,3.978,6.095,0.1,26.098
Wales,2011-01-09,5.905,7.745,17.5,32.311
Wales,2011-01-10,6.1,7.762,3.3,26.352
Wales,2011-01-11,8.817,10.095,20.833,27.497
Wales,2011-01-12,10.135,10.528,10.833,29.406
Wales,2011-01-13,9.045,10.145,3.2,28.561
Wales,2011-01-14,9.581,10.612,5.233,34.102
Wales,2011-01-15,9.567,10.795,6.033,32.472
Wales,2011-01-16,6.526,8.145,2.4,13.076
Wales,2011-01-17,4.396,6.528,0.767,15.199
Wales,2011-01-18,1.451,4.928,0.0,8.474
Wales,2011-01-19,-0.15,4.878,0.0,8.624
Wales,2011-01-20,-0.806,2.512,0.0,11.527
Wales,2011-01-21,1.158,5.195,0.0,15.005
Wales,2011-01-22,3.932,7.095,0.0,15.254
Wales,2011-01-23,3.976,6.728,0.133,18.98
Wales,2011-01-24,5.827,7.128,2.233,20.236
Wales,2011-01-25,5.38,6.228,0.0,22.05
Wales,2011-01-26,1.544,2.962,0.0,26.389
Wales,2011-01-27,-0.289,0.928,0.0,18.477
Wales,2011-01-28,-0.834,1.062,0.0,15.586
Wales,2011-01-29,-0.362,2.312,0.0,10.959
Wales,2011-01-30,-0.346,2.745,0.0,11.442
Wales,2011-01-31,6.1,8.962,1.6,19.872
Wales,2011-02-01,7.062,9.245,2.433,31.832
Wales,2011-02-02,6.735,8.695,1.867,43.29
Wales,2011-02-03,9.642,10.195,7.367,42.414
Wales,2011-02-04,10.126,10.412,6.2,41.203
Wales,2011-02-05,9.621,10.095,3.233,38.189
Wales,2011-02-06,7.952,9.928,2.067,40.16
Wales,2011-02-07,4.45,7.645,0.633,21.594
Wales,2011-02-08,8.377,10.128,2.133,21.342
Wales,2011-02-09,9.09,10.262,3.667,21.833
Wales,2011-02-10,9.03,11.212,1.733,18.164
Wales,2011-02-11,6.792,8.228,0.133,24.111
Wales,2011-02-12,7.408,8.595,13.9,31.284
Wales,2011-02-13,4.424,5.612,1.167,19.326
Wales,2011-02-14,5.192,7.862,6.733,30.178
Wales,2011-02-15,5.571,8.462,2.933,22.82
Wales,2011-02-16,6.362,9.362,0.233,16.476
Wales,2011-02-17,6.171,8.178,1.667,24.793
Wales,2011-02-18,7.844,10.212,5.333,23.541
Wales,2011-02-19,6.005,7.628,0.0,20.114
Wales,2011-02-20,6.398,8.162,2.767,19.675
Wales,2011-02-21,7.28,9.378,0.167,14.517
Wales,2011-02-22,8.656,9.795,2.733,22.891
Wales,2011-02-23,8.871,10.362,0.0,19.428
Wales,2011-02-24,9.642,10.462,8.767,22.445
Wales,2011-02-25,7.531,9.045,8.067,24.529
Wales,2011-02-26,5.748,7.628,2.2,24.98
Wales,2011-02-27,4.278,7.628,0.0,18.208
Wales,2011-02-28,3.749,7.445,0.0,16.06
Wales,2011-03-01,3.039,7.345,0.0,15.735
Wales,2011-03-02,2.628,7.562,0.0,16.973
Wales,2011-03-03,2.601,6.895,0.0,17.12
Wales,2011-03-04,3.106,6.778,0.0,15.338
Wales,2011-03-05,3.8,5.928,0.0,18.571
Wales,2011-03-06,3.194,7.945,0.0,10.973
Wales,2011-03-07,3.064,7.045,0.033,20.863
Wales,2011-03-08,7.067,8.395,1.533,30.775
Wales,2011-03-09,8.508,9.712,2.033,36.971
Wales,2011-03-10,7.307,9.662,0.433,26.275
Wales,2011-03-11,8.221,10.495,1.933,19.526
Wales,2011-03-12,6.186,7.845,1.6,16.614
Wales,2011-03-13,5.205,10.145,0.0,18.133
Wales,2011-03-14,8.664,12.062,2.133,18.924
Wales,2011-03-15,8.958,11.762,0.0,15.266
Wales,2011-03-16,7.421,9.962,0.367,14.505
Wales,2011-03-17,6.138,8.645,1.933,12.499
Wales,2011-03-18,5.21,10.045,0.2,10.681
Wales,2011-03-19,7.251,9.428,0.4,15.908
Wales,2011-03-20,9.044,11.078,0.0,9.859
Wales,2011-03-21,9.173,13.362,0.0,8.061
Wales,2011-03-22,10.717,15.228,0.0,12.626
Wales,2011-03-23,10.06,15.545,0.0,14.014
Wales,2011-03-24,9.546,14.978,0.0,8.833
Wales,2011-03-25,9.286,14.278,0.3,9.747
Wales,2011-03-26,9.344,12.312,0.0,13.325
Wales,2011-03-28,9.818,13.095,0.0,10.887
Wales,2011-03-29,9.421,12.478,0.833,12.895
Wales,2011-03-30,9.55,11.812,1.667,25.897
Wales,2011-03-31,11.434,13.228,5.9,37.11
Wales,2011-04-01,11.963,14.478,0.5,29.021
Wales,2011-04-02,10.927,12.195,2.267,25.012
Wales,2011-04-03,9.048,11.428,2.733,18.948
Wales,2011-04-04,8.648,10.795,1.6,31.45
Wales,2011-04-05,10.58,11.928,6.4,29.482
Wales,2011-04-06,12.58,16.528,0.0,19.532
Wales,2011-04-07,11.111,14.928,0.0,12.994
Wales,2011-04-08,11.619,16.428,0.0,8.912
Wales,2011-04-09,13.152,17.828,0.0,19.114
Wales,2011-04-10,12.167,16.895,0.0,9.671
Wales,2011-04-11,9.787,13.062,0.433,26.013
Wales,2011-04-12,8.038,10.695,0.267,20.341
Wales,2011-04-13,7.891,9.362,3.467,25.021
Wales,2011-04-14,10.21,12.478,0.267,13.32
Wales,2011-04-15,10.373,12.828,0.133,11.682
Wales,2011-04-16,10.565,13.645,0.333,10.251
Wales,2011-04-17,11.992,15.778,0.033,11.616
Wales,2011-04-18,12.496,16.295,0.033,17.285
Wales,2011-04-19,13.122,18.878,0.0,11.499
Wales,2011-04-20,14.541,19.678,0.0,11.42
Wales,2011-04-21,15.793,21.378,0.0,14.356
Wales,2011-04-22,15.887,20.495,0.667,15.432
Wales,2011-04-23,14.113,18.545,0.0,17.017
Wales,2011-04-24,13.357,17.628,0.0,12.895
Wales,2011-04-25,13.51,17.912,0.0,17.742
Wales,2011-04-26,12.23,16.262,0.167,15.267
Wales,2011-04-27,11.346,15.362,0.033,15.736
Wales,2011-04-28,10.989,15.795,0.0,15.045
Wales,2011-04-29,12.764,17.245,0.5,22.777
Wales,2011-04-30,14.54,19.528,0.1,28.349
Wales,2011-05-01,14.072,18.795,0.0,30.371
Wales,2011-05-02,12.325,16.628,0.033,32.034
Wales,2011-05-03,10.353,14.878,0.0,25.377
Wales,2011-05-04,11.008,16.045,0.0,23.651
Wales,2011-05-05,12.852,15.645,3.567,23.674
Wales,2011-05-06,14.957,19.378,5.967,20.694
Wales,2011-05-07,14.844,17.828,10.767,25.144
Wales,2011-05-08,13.36,15.578,9.467,28.4
Wales,2011-05-09,12.51,14.795,7.1,26.737
Wales,2011-05-10,12.541,14.912,1.5,23.269
Wales,2011-05-11,12.151,14.345,0.767,23.427
Wales,2011-05-12,11.428,13.628,0.567,23.405
Wales,2011-05-13,10.489,12.745,2.167,22.198
